date,uah_per_usd
2009-12-18,7.97
2009-12-19,7.97
2009-12-20,7.97
2009-12-21,7.97
2009-12-22,7.97
2009-12-23,7.969
2009-12-24,7.968
2009-12-25,7.966
2009-12-26,7.966
2009-12-27,7.966
2009-12-28,7.9655
2009-12-29,7.965
2009-12-30,7.9685
2009-12-31,7.985
2010-01-01,7.985
2010-01-02,7.985
2010-01-03,7.985
2010-01-04,7.985
2010-01-05,7.985
2010-01-06,7.985
2010-01-07,7.985
2010-01-08,7.985
2010-01-09,7.985
2010-01-10,7.985
2010-01-11,7.985
2010-01-12,7.9905
2010-01-13,7.9984
2010-01-14,8.004
2010-01-15,8.0024
2010-01-16,8.0024
2010-01-17,8.0024
2010-01-18,8.0012
2010-01-19,8.0012
2010-01-20,8.0055
2010-01-21,8.0055
2010-01-22,8.01
2010-01-23,8.01
2010-01-24,8.01
2010-01-25,8.0084
2010-01-26,8.008
2010-01-27,8.0048
2010-01-28,8.0024
2010-01-29,8.0012
2010-01-30,8.0012
2010-01-31,8.0012
2010-02-01,7.999
2010-02-02,7.9993
2010-02-03,8.0004
2010-02-04,8.0012
2010-02-05,8.0012
2010-02-06,8.0012
2010-02-07,8.0012
2010-02-08,8.0004
2010-02-09,8.0074
2010-02-10,8.0093
2010-02-11,8.01
2010-02-12,8.01
2010-02-13,8.01
2010-02-14,8.01
2010-02-15,8.0025
2010-02-16,8.002
2010-02-17,8.0024
2010-02-18,8.0024
2010-02-19,7.9997
2010-02-20,7.9997
2010-02-21,7.9997
2010-02-22,7.998
2010-02-23,7.9903
2010-02-24,7.99
2010-02-25,7.99
2010-02-26,7.99
2010-02-27,7.99
2010-02-28,7.99
2010-03-01,7.99
2010-03-02,7.99
2010-03-03,7.985
2010-03-04,7.984
2010-03-05,7.9842
2010-03-06,7.9842
2010-03-07,7.9842
2010-03-08,7.9842
2010-03-09,7.9838
2010-03-10,7.984
2010-03-11,7.9824
2010-03-12,7.9804
2010-03-13,7.978
2010-03-14,7.978
2010-03-15,7.978
2010-03-16,7.9767
2010-03-17,7.9767
2010-03-18,7.976
2010-03-19,7.976
2010-03-20,7.976
2010-03-21,7.976
2010-03-22,7.9602
2010-03-23,7.9544
2010-03-24,7.9501
2010-03-25,7.935
2010-03-26,7.931
2010-03-27,7.931
2010-03-28,7.931
2010-03-29,7.93
2010-03-30,7.925
2010-03-31,7.925
2010-04-01,7.925
2010-04-02,7.925
2010-04-03,7.925
2010-04-04,7.925
2010-04-05,7.925
2010-04-06,7.925
2010-04-07,7.925
2010-04-08,7.9242
2010-04-09,7.9263
2010-04-10,7.9265
2010-04-11,7.9265
2010-04-12,7.9265
2010-04-13,7.9265
2010-04-14,7.9263
2010-04-15,7.9263
2010-04-16,7.9258
2010-04-17,7.9258
2010-04-18,7.9258
2010-04-19,7.9258
2010-04-20,7.9259
2010-04-21,7.9256
2010-04-22,7.926
2010-04-23,7.9258
2010-04-24,7.9258
2010-04-25,7.9258
2010-04-26,7.9258
2010-04-27,7.9261
2010-04-28,7.9259
2010-04-29,7.9259
2010-04-30,7.9259
2010-05-01,7.9259
2010-05-02,7.9259
2010-05-03,7.9259
2010-05-04,7.9259
2010-05-05,7.9259
2010-05-06,7.9259
2010-05-07,7.9259
2010-05-08,7.9259
2010-05-09,7.9259
2010-05-10,7.9259
2010-05-11,7.9259
2010-05-12,7.9259
2010-05-13,7.9259
2010-05-14,7.9259
2010-05-15,7.9259
2010-05-16,7.9259
2010-05-17,7.9259
2010-05-18,7.9259
2010-05-19,7.9259
2010-05-20,7.9257
2010-05-21,7.9257
2010-05-22,7.9257
2010-05-23,7.9257
2010-05-24,7.9257
2010-05-25,7.9255
2010-05-26,7.9255
2010-05-27,7.9254
2010-05-28,7.9251
2010-05-29,7.9251
2010-05-30,7.9251
2010-05-31,7.9251
2010-06-01,7.9251
2010-06-02,7.9251
2010-06-03,7.9256
2010-06-04,7.9253
2010-06-05,7.9253
2010-06-06,7.9253
2010-06-07,7.9213
2010-06-08,7.921
2010-06-09,7.9194
2010-06-10,7.9181
2010-06-11,7.9169
2010-06-12,7.9169
2010-06-13,7.9169
2010-06-14,7.9158
2010-06-15,7.9149
2010-06-16,7.9142
2010-06-17,7.9129
2010-06-18,7.9124
2010-06-19,7.9124
2010-06-20,7.9124
2010-06-21,7.9119
2010-06-22,7.9107
2010-06-23,7.9104
2010-06-24,7.9098
2010-06-25,7.9094
2010-06-26,7.9094
2010-06-27,7.9094
2010-06-28,7.9094
2010-06-29,7.9074
2010-06-30,7.907
2010-07-01,7.9053
2010-07-02,7.9087
2010-07-03,7.9087
2010-07-04,7.9087
2010-07-05,7.9105
2010-07-06,7.9096
2010-07-07,7.9084
2010-07-08,7.9072
2010-07-09,7.9058
2010-07-10,7.9058
2010-07-11,7.9058
2010-07-12,7.9038
2010-07-13,7.9032
2010-07-14,7.9022
2010-07-15,7.9017
2010-07-16,7.9008
2010-07-17,7.9008
2010-07-18,7.9008
2010-07-19,7.8998
2010-07-20,7.8993
2010-07-21,7.898
2010-07-22,7.8973
2010-07-23,7.897
2010-07-24,7.897
2010-07-25,7.897
2010-07-26,7.896
2010-07-27,7.8952
2010-07-28,7.8942
2010-07-29,7.8932
2010-07-30,7.8932
2010-07-31,7.8932
2010-08-01,7.8932
2010-08-02,7.8927
2010-08-03,7.8922
2010-08-04,7.8916
2010-08-05,7.8911
2010-08-06,7.8909
2010-08-07,7.8909
2010-08-08,7.8909
2010-08-09,7.8902
2010-08-10,7.89
2010-08-11,7.89
2010-08-12,7.89
2010-08-13,7.89
2010-08-14,7.89
2010-08-15,7.89
2010-08-16,7.89
2010-08-17,7.8909
2010-08-18,7.89
2010-08-19,7.89
2010-08-20,7.8903
2010-08-21,7.8903
2010-08-22,7.8903
2010-08-23,7.8903
2010-08-24,7.8903
2010-08-25,7.89
2010-08-26,7.89
2010-08-27,7.89
2010-08-28,7.89
2010-08-29,7.89
2010-08-30,7.887
2010-08-31,7.8861
2010-09-01,7.8867
2010-09-02,7.8861
2010-09-03,7.8978
2010-09-04,7.8978
2010-09-05,7.8978
2010-09-06,7.9082
2010-09-07,7.9082
2010-09-08,7.9082
2010-09-09,7.9082
2010-09-10,7.9082
2010-09-11,7.9082
2010-09-12,7.9082
2010-09-13,7.9082
2010-09-14,7.9082
2010-09-15,7.9182
2010-09-16,7.9192
2010-09-17,7.9192
2010-09-18,7.9192
2010-09-19,7.9192
2010-09-20,7.9192
2010-09-21,7.9192
2010-09-22,7.9192
2010-09-23,7.9192
2010-09-24,7.9162
2010-09-25,7.9162
2010-09-26,7.9162
2010-09-27,7.9094
2010-09-28,7.9135
2010-09-29,7.9135
2010-09-30,7.9135
2010-10-01,7.91
2010-10-02,7.91
2010-10-03,7.91
2010-10-04,7.9099
2010-10-05,7.9099
2010-10-06,7.9099
2010-10-07,7.9099
2010-10-08,7.9099
2010-10-09,7.9099
2010-10-10,7.9099
2010-10-11,7.9099
2010-10-12,7.9099
2010-10-13,7.9099
2010-10-14,7.9099
2010-10-15,7.9088
2010-10-16,7.9088
2010-10-17,7.9088
2010-10-18,7.909
2010-10-19,7.9116
2010-10-20,7.9116
2010-10-21,7.9116
2010-10-22,7.9116
2010-10-23,7.9116
2010-10-24,7.9116
2010-10-25,7.9118
2010-10-26,7.9116
2010-10-27,7.9116
2010-10-28,7.9116
2010-10-29,7.9116
2010-10-30,7.9116
2010-10-31,7.9116
2010-11-01,7.911
2010-11-02,7.9177
2010-11-03,7.9187
2010-11-04,7.9197
2010-11-05,7.9199
2010-11-06,7.9199
2010-11-07,7.9199
2010-11-08,7.9147
2010-11-09,7.9167
2010-11-10,7.9107
2010-11-11,7.91
2010-11-12,7.9207
2010-11-13,7.9207
2010-11-14,7.9207
2010-11-15,7.9297
2010-11-16,7.9327
2010-11-17,7.9357
2010-11-18,7.9377
2010-11-19,7.9377
2010-11-20,7.9377
2010-11-21,7.9377
2010-11-22,7.9377
2010-11-23,7.9377
2010-11-24,7.9377
2010-11-25,7.9387
2010-11-26,7.9387
2010-11-27,7.9387
2010-11-28,7.9387
2010-11-29,7.938
2010-11-30,7.938
2010-12-01,7.938
2010-12-02,7.938
2010-12-03,7.94
2010-12-04,7.94
2010-12-05,7.94
2010-12-06,7.942
2010-12-07,7.9588
2010-12-08,7.952
2010-12-09,7.9514
2010-12-10,7.9514
2010-12-11,7.9514
2010-12-12,7.9514
2010-12-13,7.9531
2010-12-14,7.9531
2010-12-15,7.9631
2010-12-16,7.9631
2010-12-17,7.9635
2010-12-18,7.9635
2010-12-19,7.9635
2010-12-20,7.9635
2010-12-21,7.9635
2010-12-22,7.9635
2010-12-23,7.9635
2010-12-24,7.9635
2010-12-25,7.9635
2010-12-26,7.9635
2010-12-27,7.9615
2010-12-28,7.9611
2010-12-29,7.9611
2010-12-30,7.9596
2010-12-31,7.9617
2011-01-01,7.9617
2011-01-02,7.9617
2011-01-03,7.9617
2011-01-04,7.9617
2011-01-05,7.9617
2011-01-06,7.959
2011-01-07,7.959
2011-01-08,7.959
2011-01-09,7.959
2011-01-10,7.959
2011-01-11,7.9583
2011-01-12,7.9582
2011-01-13,7.9582
2011-01-14,7.9533
2011-01-15,7.9533
2011-01-16,7.9533
2011-01-17,7.9503
2011-01-18,7.9445
2011-01-19,7.9445
2011-01-20,7.9445
2011-01-21,7.9435
2011-01-22,7.9435
2011-01-23,7.9435
2011-01-24,7.9425
2011-01-25,7.9405
2011-01-26,7.9388
2011-01-27,7.9364
2011-01-28,7.93
2011-01-29,7.93
2011-01-30,7.93
2011-01-31,7.94
2011-02-01,7.9415
2011-02-02,7.9415
2011-02-03,7.9417
2011-02-04,7.9437
2011-02-05,7.9437
2011-02-06,7.9437
2011-02-07,7.9457
2011-02-08,7.945
2011-02-09,7.945
2011-02-10,7.943
2011-02-11,7.9441
2011-02-12,7.9441
2011-02-13,7.9441
2011-02-14,7.9435
2011-02-15,7.9435
2011-02-16,7.9435
2011-02-17,7.9417
2011-02-18,7.9417
2011-02-19,7.9417
2011-02-20,7.9417
2011-02-21,7.9417
2011-02-22,7.9401
2011-02-23,7.9378
2011-02-24,7.9327
2011-02-25,7.9317
2011-02-26,7.9317
2011-02-27,7.9317
2011-02-28,7.9307
2011-03-01,7.9347
2011-03-02,7.9373
2011-03-03,7.937
2011-03-04,7.937
2011-03-05,7.937
2011-03-06,7.937
2011-03-07,7.937
2011-03-08,7.937
2011-03-09,7.9351
2011-03-10,7.9351
2011-03-11,7.9351
2011-03-12,7.9351
2011-03-13,7.9351
2011-03-14,7.9351
2011-03-15,7.9351
2011-03-16,7.9407
2011-03-17,7.9439
2011-03-18,7.9439
2011-03-19,7.9439
2011-03-20,7.9439
2011-03-21,7.9477
2011-03-22,7.9477
2011-03-23,7.9477
2011-03-24,7.9507
2011-03-25,7.9577
2011-03-26,7.9577
2011-03-27,7.9577
2011-03-28,7.96
2011-03-29,7.96
2011-03-30,7.96
2011-03-31,7.96
2011-04-01,7.96
2011-04-02,7.96
2011-04-03,7.96
2011-04-04,7.96
2011-04-05,7.9624
2011-04-06,7.9647
2011-04-07,7.9647
2011-04-08,7.9647
2011-04-09,7.9647
2011-04-10,7.9647
2011-04-11,7.9647
2011-04-12,7.9638
2011-04-13,7.9674
2011-04-14,7.9693
2011-04-15,7.9672
2011-04-16,7.9672
2011-04-17,7.9672
2011-04-18,7.9672
2011-04-19,7.9692
2011-04-20,7.9654
2011-04-21,7.9654
2011-04-22,7.9654
2011-04-23,7.9654
2011-04-24,7.9654
2011-04-25,7.9654
2011-04-26,7.9654
2011-04-27,7.9654
2011-04-28,7.9654
2011-04-29,7.9654
2011-04-30,7.9654
2011-05-01,7.9654
2011-05-02,7.9654
2011-05-03,7.9654
2011-05-04,7.9653
2011-05-05,7.9678
2011-05-06,7.9684
2011-05-07,7.9684
2011-05-08,7.9684
2011-05-09,7.9684
2011-05-10,7.9684
2011-05-11,7.9684
2011-05-12,7.9717
2011-05-13,7.9785
2011-05-14,7.9785
2011-05-15,7.9785
2011-05-16,7.9785
2011-05-17,7.9785
2011-05-18,7.9785
2011-05-19,7.9785
2011-05-20,7.9785
2011-05-21,7.9785
2011-05-22,7.9785
2011-05-23,7.9785
2011-05-24,7.9837
2011-05-25,7.9837
2011-05-26,7.9837
2011-05-27,7.98
2011-05-28,7.98
2011-05-29,7.98
2011-05-30,7.9759
2011-05-31,7.9706
2011-06-01,7.9715
2011-06-02,7.9735
2011-06-03,7.9735
2011-06-04,7.9735
2011-06-05,7.9735
2011-06-06,7.9735
2011-06-07,7.9735
2011-06-08,7.9735
2011-06-09,7.9735
2011-06-10,7.9735
2011-06-11,7.9735
2011-06-12,7.9735
2011-06-13,7.9735
2011-06-14,7.9735
2011-06-15,7.9735
2011-06-16,7.9735
2011-06-17,7.9735
2011-06-18,7.9735
2011-06-19,7.9735
2011-06-20,7.9733
2011-06-21,7.9733
2011-06-22,7.9733
2011-06-23,7.9731
2011-06-24,7.973
2011-06-25,7.973
2011-06-26,7.973
2011-06-27,7.973
2011-06-28,7.973
2011-06-29,7.9727
2011-06-30,7.9723
2011-07-01,7.9717
2011-07-02,7.9717
2011-07-03,7.9717
2011-07-04,7.9725
2011-07-05,7.9715
2011-07-06,7.9723
2011-07-07,7.9715
2011-07-08,7.9708
2011-07-09,7.9708
2011-07-10,7.9708
2011-07-11,7.9705
2011-07-12,7.9704
2011-07-13,7.9714
2011-07-14,7.9714
2011-07-15,7.971
2011-07-16,7.971
2011-07-17,7.971
2011-07-18,7.971
2011-07-19,7.9711
2011-07-20,7.9711
2011-07-21,7.9711
2011-07-22,7.9711
2011-07-23,7.9711
2011-07-24,7.9711
2011-07-25,7.9711
2011-07-26,7.971
2011-07-27,7.971
2011-07-28,7.971
2011-07-29,7.9712
2011-07-30,7.9712
2011-07-31,7.9712
2011-08-01,7.9712
2011-08-02,7.9712
2011-08-03,7.9712
2011-08-04,7.9712
2011-08-05,7.9712
2011-08-06,7.9712
2011-08-07,7.9712
2011-08-08,7.9712
2011-08-09,7.971
2011-08-10,7.9708
2011-08-11,7.9708
2011-08-12,7.971
2011-08-13,7.971
2011-08-14,7.971
2011-08-15,7.971
2011-08-16,7.971
2011-08-17,7.971
2011-08-18,7.971
2011-08-19,7.971
2011-08-20,7.971
2011-08-21,7.971
2011-08-22,7.9715
2011-08-23,7.9715
2011-08-24,7.9715
2011-08-25,7.9715
2011-08-26,7.9715
2011-08-27,7.9715
2011-08-28,7.9715
2011-08-29,7.9707
2011-08-30,7.9707
2011-08-31,7.9707
2011-09-01,7.9712
2011-09-02,7.9717
2011-09-03,7.9717
2011-09-04,7.9717
2011-09-05,7.9717
2011-09-06,7.9717
2011-09-07,7.9727
2011-09-08,7.9727
2011-09-09,7.9727
2011-09-10,7.9727
2011-09-11,7.9727
2011-09-12,7.9723
2011-09-13,7.9723
2011-09-14,7.9723
2011-09-15,7.9723
2011-09-16,7.9733
2011-09-17,7.9733
2011-09-18,7.9733
2011-09-19,7.9733
2011-09-20,7.9737
2011-09-21,7.9737
2011-09-22,7.9737
2011-09-23,7.9737
2011-09-24,7.9737
2011-09-25,7.9737
2011-09-26,7.9736
2011-09-27,7.9736
2011-09-28,7.9736
2011-09-29,7.9736
2011-09-30,7.9727
2011-10-01,7.9727
2011-10-02,7.9727
2011-10-03,7.9727
2011-10-04,7.9727
2011-10-05,7.9727
2011-10-06,7.9727
2011-10-07,7.9727
2011-10-08,7.9727
2011-10-09,7.9727
2011-10-10,7.9727
2011-10-11,7.9727
2011-10-12,7.9727
2011-10-13,7.9737
2011-10-14,7.9757
2011-10-15,7.9757
2011-10-16,7.9757
2011-10-17,7.9757
2011-10-18,7.9757
2011-10-19,7.9757
2011-10-20,7.9757
2011-10-21,7.9757
2011-10-22,7.9757
2011-10-23,7.9757
2011-10-24,7.9757
2011-10-25,7.9757
2011-10-26,7.9762
2011-10-27,7.9762
2011-10-28,7.977
2011-10-29,7.977
2011-10-30,7.977
2011-10-31,7.977
2011-11-01,7.977
2011-11-02,7.9787
2011-11-03,7.9793
2011-11-04,7.9807
2011-11-05,7.9807
2011-11-06,7.9807
2011-11-07,7.9807
2011-11-08,7.9807
2011-11-09,7.9807
2011-11-10,7.9807
2011-11-11,7.9823
2011-11-12,7.9823
2011-11-13,7.9823
2011-11-14,7.9823
2011-11-15,7.9823
2011-11-16,7.9835
2011-11-17,7.9835
2011-11-18,7.9845
2011-11-19,7.9845
2011-11-20,7.9845
2011-11-21,7.9845
2011-11-22,7.9845
2011-11-23,7.9888
2011-11-24,7.9897
2011-11-25,7.9897
2011-11-26,7.9897
2011-11-27,7.9897
2011-11-28,7.9897
2011-11-29,7.9897
2011-11-30,7.9897
2011-12-01,7.9897
2011-12-02,7.9899
2011-12-03,7.9899
2011-12-04,7.9899
2011-12-05,7.9899
2011-12-06,7.9899
2011-12-07,7.9899
2011-12-08,7.9899
2011-12-09,7.9899
2011-12-10,7.9899
2011-12-11,7.9899
2011-12-12,7.9899
2011-12-13,7.9899
2011-12-14,7.9899
2011-12-15,7.9899
2011-12-16,7.9899
2011-12-17,7.9899
2011-12-18,7.9899
2011-12-19,7.9899
2011-12-20,7.9899
2011-12-21,7.9899
2011-12-22,7.9893
2011-12-23,7.9893
2011-12-24,7.9893
2011-12-25,7.9893
2011-12-26,7.9893
2011-12-27,7.9893
2011-12-28,7.9895
2011-12-29,7.9897
2011-12-30,7.9898
2011-12-31,7.9898
2012-01-01,7.9898
2012-01-02,7.9898
2012-01-03,7.9898
2012-01-04,7.9898
2012-01-05,7.9898
2012-01-06,7.9898
2012-01-07,7.9898
2012-01-08,7.9898
2012-01-09,7.9898
2012-01-10,7.9898
2012-01-11,7.9898
2012-01-12,7.9898
2012-01-13,7.9898
2012-01-14,7.9898
2012-01-15,7.9898
2012-01-16,7.9898
2012-01-17,7.9898
2012-01-18,7.9898
2012-01-19,7.9898
2012-01-20,7.9898
2012-01-21,7.9898
2012-01-22,7.9898
2012-01-23,7.9898
2012-01-24,7.9898
2012-01-25,7.9898
2012-01-26,7.9898
2012-01-27,7.9898
2012-01-28,7.9898
2012-01-29,7.9898
2012-01-30,7.9897
2012-01-31,7.9897
2012-02-01,7.9897
2012-02-02,7.9897
2012-02-03,7.9897
2012-02-04,7.9897
2012-02-05,7.9897
2012-02-06,7.9897
2012-02-07,7.9897
2012-02-08,7.9897
2012-02-09,7.9899
2012-02-10,7.9899
2012-02-11,7.9899
2012-02-12,7.9899
2012-02-13,7.9899
2012-02-14,7.9877
2012-02-15,7.9881
2012-02-16,7.9881
2012-02-17,7.9875
2012-02-18,7.9875
2012-02-19,7.9875
2012-02-20,7.9883
2012-02-21,7.9875
2012-02-22,7.9874
2012-02-23,7.9871
2012-02-24,7.987
2012-02-25,7.987
2012-02-26,7.987
2012-02-27,7.9868
2012-02-28,7.9867
2012-02-29,7.9867
2012-03-01,7.9867
2012-03-02,7.9867
2012-03-03,7.988
2012-03-04,7.988
2012-03-05,7.988
2012-03-06,7.988
2012-03-07,7.988
2012-03-08,7.988
2012-03-09,7.988
2012-03-10,7.988
2012-03-11,7.988
2012-03-12,7.9875
2012-03-13,7.986
2012-03-14,7.985
2012-03-15,7.984
2012-03-16,7.984
2012-03-17,7.984
2012-03-18,7.984
2012-03-19,7.985
2012-03-20,7.985
2012-03-21,7.985
2012-03-22,7.985
2012-03-23,7.9857
2012-03-24,7.9857
2012-03-25,7.9857
2012-03-26,7.9857
2012-03-27,7.986
2012-03-28,7.9857
2012-03-29,7.9857
2012-03-30,7.9867
2012-03-31,7.9867
2012-04-01,7.9867
2012-04-02,7.9879
2012-04-03,7.9879
2012-04-04,7.9879
2012-04-05,7.9879
2012-04-06,7.9875
2012-04-07,7.9875
2012-04-08,7.9875
2012-04-09,7.9875
2012-04-10,7.985
2012-04-11,7.985
2012-04-12,7.985
2012-04-13,7.985
2012-04-14,7.985
2012-04-15,7.985
2012-04-16,7.985
2012-04-17,7.985
2012-04-18,7.985
2012-04-19,7.985
2012-04-20,7.9857
2012-04-21,7.9857
2012-04-22,7.9857
2012-04-23,7.9857
2012-04-24,7.9877
2012-04-25,7.9877
2012-04-26,7.9877
2012-04-27,7.9877
2012-04-28,7.9899
2012-04-29,7.9899
2012-04-30,7.9899
2012-05-01,7.9899
2012-05-02,7.9899
2012-05-03,7.9899
2012-05-04,7.9899
2012-05-05,7.9899
2012-05-06,7.9899
2012-05-07,7.9899
2012-05-08,7.9887
2012-05-09,7.9887
2012-05-10,7.9889
2012-05-11,7.99
2012-05-12,7.99
2012-05-13,7.99
2012-05-14,7.99
2012-05-15,7.99
2012-05-16,7.99
2012-05-17,7.99
2012-05-18,7.991
2012-05-19,7.991
2012-05-20,7.991
2012-05-21,7.9915
2012-05-22,7.9915
2012-05-23,7.9925
2012-05-24,7.9925
2012-05-25,7.9925
2012-05-26,7.9925
2012-05-27,7.9925
2012-05-28,7.9925
2012-05-29,7.9925
2012-05-30,7.9925
2012-05-31,7.9925
2012-06-01,7.9925
2012-06-02,7.9925
2012-06-03,7.9925
2012-06-04,7.9925
2012-06-05,7.9925
2012-06-06,7.9925
2012-06-07,7.9925
2012-06-08,7.9925
2012-06-09,7.9925
2012-06-10,7.9925
2012-06-11,7.9925
2012-06-12,7.9925
2012-06-13,7.9925
2012-06-14,7.9925
2012-06-15,7.9925
2012-06-16,7.9925
2012-06-17,7.9925
2012-06-18,7.9925
2012-06-19,7.9925
2012-06-20,7.9925
2012-06-21,7.9925
2012-06-22,7.9925
2012-06-23,7.9925
2012-06-24,7.9925
2012-06-25,7.9925
2012-06-26,7.9925
2012-06-27,7.9925
2012-06-28,7.9925
2012-06-29,7.9925
2012-06-30,7.9925
2012-07-01,7.9925
2012-07-02,7.9925
2012-07-03,7.9925
2012-07-04,7.9925
2012-07-05,7.9925
2012-07-06,7.9925
2012-07-07,7.9925
2012-07-08,7.9925
2012-07-09,7.993
2012-07-10,7.993
2012-07-11,7.993
2012-07-12,7.993
2012-07-13,7.993
2012-07-14,7.993
2012-07-15,7.993
2012-07-16,7.993
2012-07-17,7.993
2012-07-18,7.993
2012-07-19,7.993
2012-07-20,7.993
2012-07-21,7.993
2012-07-22,7.993
2012-07-23,7.993
2012-07-24,7.993
2012-07-25,7.993
2012-07-26,7.993
2012-07-27,7.993
2012-07-28,7.993
2012-07-29,7.993
2012-07-30,7.993
2012-07-31,7.993
2012-08-01,7.993
2012-08-02,7.993
2012-08-03,7.993
2012-08-04,7.993
2012-08-05,7.993
2012-08-06,7.993
2012-08-07,7.993
2012-08-08,7.993
2012-08-09,7.993
2012-08-10,7.993
2012-08-11,7.993
2012-08-12,7.993
2012-08-13,7.993
2012-08-14,7.993
2012-08-15,7.993
2012-08-16,7.993
2012-08-17,7.993
2012-08-18,7.993
2012-08-19,7.993
2012-08-20,7.993
2012-08-21,7.993
2012-08-22,7.993
2012-08-23,7.993
2012-08-24,7.993
2012-08-25,7.993
2012-08-26,7.993
2012-08-27,7.993
2012-08-28,7.993
2012-08-29,7.993
2012-08-30,7.993
2012-08-31,7.993
2012-09-01,7.993
2012-09-02,7.993
2012-09-03,7.993
2012-09-04,7.993
2012-09-05,7.993
2012-09-06,7.993
2012-09-07,7.993
2012-09-08,7.993
2012-09-09,7.993
2012-09-10,7.993
2012-09-11,7.993
2012-09-12,7.993
2012-09-13,7.993
2012-09-14,7.993
2012-09-15,7.993
2012-09-16,7.993
2012-09-17,7.993
2012-09-18,7.993
2012-09-19,7.993
2012-09-20,7.993
2012-09-21,7.993
2012-09-22,7.993
2012-09-23,7.993
2012-09-24,7.993
2012-09-25,7.993
2012-09-26,7.993
2012-09-27,7.993
2012-09-28,7.993
2012-09-29,7.993
2012-09-30,7.993
2012-10-01,7.993
2012-10-02,7.993
2012-10-03,7.993
2012-10-04,7.993
2012-10-05,7.993
2012-10-06,7.993
2012-10-07,7.993
2012-10-08,7.993
2012-10-09,7.993
2012-10-10,7.993
2012-10-11,7.993
2012-10-12,7.993
2012-10-13,7.993
2012-10-14,7.993
2012-10-15,7.993
2012-10-16,7.993
2012-10-17,7.993
2012-10-18,7.993
2012-10-19,7.993
2012-10-20,7.993
2012-10-21,7.993
2012-10-22,7.993
2012-10-23,7.993
2012-10-24,7.993
2012-10-25,7.993
2012-10-26,7.993
2012-10-27,7.993
2012-10-28,7.993
2012-10-29,7.993
2012-10-30,7.993
2012-10-31,7.993
2012-11-01,7.993
2012-11-02,7.993
2012-11-03,7.993
2012-11-04,7.993
2012-11-05,7.993
2012-11-06,7.993
2012-11-07,7.993
2012-11-08,7.993
2012-11-09,7.993
2012-11-10,7.993
2012-11-11,7.993
2012-11-12,7.993
2012-11-13,7.993
2012-11-14,7.993
2012-11-15,7.993
2012-11-16,7.993
2012-11-17,7.993
2012-11-18,7.993
2012-11-19,7.993
2012-11-20,7.993
2012-11-21,7.993
2012-11-22,7.993
2012-11-23,7.993
2012-11-24,7.993
2012-11-25,7.993
2012-11-26,7.993
2012-11-27,7.993
2012-11-28,7.993
2012-11-29,7.993
2012-11-30,7.993
2012-12-01,7.993
2012-12-02,7.993
2012-12-03,7.993
2012-12-04,7.993
2012-12-05,7.993
2012-12-06,7.993
2012-12-07,7.993
2012-12-08,7.993
2012-12-09,7.993
2012-12-10,7.993
2012-12-11,7.993
2012-12-12,7.993
2012-12-13,7.993
2012-12-14,7.993
2012-12-15,7.993
2012-12-16,7.993
2012-12-17,7.993
2012-12-18,7.993
2012-12-19,7.993
2012-12-20,7.993
2012-12-21,7.993
2012-12-22,7.993
2012-12-23,7.993
2012-12-24,7.993
2012-12-25,7.993
2012-12-26,7.993
2012-12-27,7.993
2012-12-28,7.993
2012-12-29,7.993
2012-12-30,7.993
2012-12-31,7.993
2013-01-01,7.993
2013-01-02,7.993
2013-01-03,7.993
2013-01-04,7.993
2013-01-05,7.993
2013-01-06,7.993
2013-01-07,7.993
2013-01-08,7.993
2013-01-09,7.993
2013-01-10,7.993
2013-01-11,7.993
2013-01-12,7.993
2013-01-13,7.993
2013-01-14,7.993
2013-01-15,7.993
2013-01-16,7.993
2013-01-17,7.993
2013-01-18,7.993
2013-01-19,7.993
2013-01-20,7.993
2013-01-21,7.993
2013-01-22,7.993
2013-01-23,7.993
2013-01-24,7.993
2013-01-25,7.993
2013-01-26,7.993
2013-01-27,7.993
2013-01-28,7.993
2013-01-29,7.993
2013-01-30,7.993
2013-01-31,7.993
2013-02-01,7.993
2013-02-02,7.993
2013-02-03,7.993
2013-02-04,7.993
2013-02-05,7.993
2013-02-06,7.993
2013-02-07,7.993
2013-02-08,7.993
2013-02-09,7.993
2013-02-10,7.993
2013-02-11,7.993
2013-02-12,7.993
2013-02-13,7.993
2013-02-14,7.993
2013-02-15,7.993
2013-02-16,7.993
2013-02-17,7.993
2013-02-18,7.993
2013-02-19,7.993
2013-02-20,7.993
2013-02-21,7.993
2013-02-22,7.993
2013-02-23,7.993
2013-02-24,7.993
2013-02-25,7.993
2013-02-26,7.993
2013-02-27,7.993
2013-02-28,7.993
2013-03-01,7.993
2013-03-02,7.993
2013-03-03,7.993
2013-03-04,7.993
2013-03-05,7.993
2013-03-06,7.993
2013-03-07,7.993
2013-03-08,7.993
2013-03-09,7.993
2013-03-10,7.993
2013-03-11,7.993
2013-03-12,7.993
2013-03-13,7.993
2013-03-14,7.993
2013-03-15,7.993
2013-03-16,7.993
2013-03-17,7.993
2013-03-18,7.993
2013-03-19,7.993
2013-03-20,7.993
2013-03-21,7.993
2013-03-22,7.993
2013-03-23,7.993
2013-03-24,7.993
2013-03-25,7.993
2013-03-26,7.993
2013-03-27,7.993
2013-03-28,7.993
2013-03-29,7.993
2013-03-30,7.993
2013-03-31,7.993
2013-04-01,7.993
2013-04-02,7.993
2013-04-03,7.993
2013-04-04,7.993
2013-04-05,7.993
